Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
756;1.05;0.98;0.93;5.4;1.01;1.07;0.97;1.09;1.23;1.29;1.09;1.02;1.11;1.09;1.11;0.94;1.27;5.4
757;1.06;1;1.13;2.44;0.93;1.1;1.11;0.98;1.37;1.08;1.03;1.27;0.99;1;1.05;1.03;1.2;3.6
758;1.21;1;0.96;4.22;0.99;1.1;1.1;1.14;1.2;1.08;0.97;1.05;1.07;0.99;1.11;0.98;1.11;6.6
759;1.04;1.01;1.07;3.85;0.95;1.09;1.1;1.06;1.12;1.06;1;0.96;1.04;0.99;1.16;1.04;0.9;1.5
760;1.07;1.02;0.94;4.4;0.94;0.96;0.95;1.09;1.34;1.05;0.98;1.06;1.04;0.91;1.11;0.97;0.99;6.1
761;1.13;1;1.01;2.09;0.93;1.06;1.04;1.05;1.19;1.03;1.03;1.08;1;1.04;1.11;0.97;1.08;4.4
762;1;1;1.09;3.44;0.87;1.14;1.06;0.99;1.01;1.19;1.06;0.94;1.03;1.03;1.09;0.82;1.04;3.7
763;1.1;0.99;1.03;5.71;1.05;1.04;1.19;0.91;1.12;1.11;1.02;1.12;1.05;1.08;1.01;0.89;1.17;5.3
764;1.04;1;1.23;5.23;1.06;1;1.11;1.12;0.92;1.2;1.04;1.17;1.05;1.12;1.12;1.02;1.04;3
765;1.07;0.97;1.05;4.41;1.01;1.03;0.97;0.96;1.14;0.93;1;0.93;1.01;1.03;1.11;1.04;1.08;1.8
766;1.12;1.03;0.97;3.67;0.99;1.14;0.95;0.97;1.22;1.08;1.06;1.13;1.14;0.99;1.04;0.94;1.08;4.4
767;1.01;1.03;1.04;3.59;1.03;0.95;1.01;1.17;1.33;1.21;1.02;1.03;1.04;1.09;1.01;1.03;1.16;4.6
768;1.04;1.01;0.85;5.06;0.83;1.28;1.08;1.02;1.14;1.15;1.07;1.11;1.06;1.2;1.08;0.94;1.17;3.1
769;1.09;1.02;0.96;3.65;0.95;0.92;1.04;0.95;1.22;1.16;1.08;1.03;1.06;1.03;1.12;1.05;1.16;4
770;1;1.01;1.03;3.32;1.05;1;1.14;0.79;1.18;1.09;1;1.03;1.06;1.04;1.06;1.05;1.08;3.2
771;1.03;1.01;0.94;5;0.99;0.96;1.18;0.89;1.18;1.14;1.02;0.95;1.19;1.11;1.02;1.03;1.01;4.1
772;1.07;1.05;0.87;3.36;0.92;0.98;1.3;1.03;1.32;1.21;1.09;1.03;1.09;1.03;1.1;0.92;1.06;3.7
773;1.06;1.01;0.92;4.78;0.92;1.16;1.05;1.01;1.32;1.03;1.05;1.16;1.12;1.01;1.04;1.16;1.04;3.4
774;1.07;0.99;0.9;4.21;0.96;0.96;1.05;1.03;1.18;1.25;0.97;1;1.09;1.08;1.05;1.06;1.03;2.5
775;1.09;0.99;0.93;3.45;1.04;1.09;0.94;1.04;1.23;1.13;1;1.08;1.13;0.99;1.27;0.99;0.96;4.2
776;1;1.1;1.06;4.01;1.09;1.24;1.01;1.09;1.12;1.2;1;0.93;1.04;0.94;1.08;0.99;1.07;3.9
777;1.13;1.04;1.01;4.82;1.02;1.01;1.06;1.07;1.14;1.19;0.99;0.89;1.11;0.85;1.1;0.96;1.03;3.3
778;1.09;1.02;0.88;5.48;1;0.9;1.25;1.05;1.12;1.26;1.12;1.1;1.06;1.1;1.13;1.09;1.1;1.8
779;1.03;1.03;0.95;5.16;0.99;1.15;1.02;1.04;1.01;1.29;1.06;0.98;1.04;1.01;1.07;1.01;1.02;3.2
780;1.11;1.03;1;4.57;1.07;1.05;1.1;1.04;0.95;1.16;1.02;1.11;0.9;0.92;1.03;1.08;1.08;8.2
781;1.08;1.01;0.99;3.09;1.04;1.29;0.93;0.88;1.31;1.13;1.02;1.09;1.02;0.95;1.21;1.07;1.08;3
782;1.04;1.03;0.88;5.02;0.98;1.16;1.03;0.93;1.08;0.94;1.05;1.04;1.14;1.01;1.02;1.08;1.18;3.4
783;1.2;1.02;0.98;3.69;1.02;1.01;0.98;0.93;1.14;1.17;1.02;1;1.03;1.05;1.19;0.93;1.13;3.6
784;1.03;0.99;1.07;3.37;0.96;1.38;0.94;1.1;1.09;1.12;1.05;0.94;1.18;0.94;1.05;1.05;1.06;2.6
785;1.11;1;0.89;4.82;1.08;1.19;1.01;0.94;1.27;0.92;0.95;1.21;1.05;1.12;1.08;0.99;1.04;4.8
786;1.02;1.03;0.95;4.48;0.94;1.37;1.15;0.98;1.12;1.23;1.03;1.12;1.03;1.32;0.97;1.07;1.12;3.9
787;1.04;1.01;0.96;3.64;0.89;1.04;1;1.08;1.22;1.1;1.08;1.08;1.01;1.29;0.97;1.04;1.06;5
788;1.09;0.98;1;3.5;0.97;1.04;1.03;1.06;0.96;1.06;1.02;1.12;0.91;1.22;1.01;0.96;1.2;2.6
789;1.11;1.02;0.95;4.04;0.94;1.17;1.02;1.1;1.11;0.97;1.1;0.93;0.94;1.25;1.18;0.98;1.04;3.8
790;1.09;1;1.08;3.87;1.13;1.24;0.9;0.87;1.07;1.18;1.07;1.13;0.98;1.07;0.94;0.95;1.24;2.5
791;1.05;0.98;0.91;3.29;0.98;1.08;1.01;1.04;0.94;1.03;1.06;0.97;1.12;1.15;1.06;0.91;0.95;2.6
792;1.09;1;0.98;4.28;0.96;1.15;1.18;1.01;1.18;1.13;1.01;0.94;1.02;0.93;1.11;1.1;1.13;3
793;1.03;1.01;0.84;4.05;0.96;1.13;1.06;0.91;1.27;1.07;1.05;1.15;1.05;1.17;1.17;1.03;1.07;3
794;1.1;0.96;1.09;4.71;0.96;1.12;0.96;1.04;1.16;0.95;1.07;1.12;1.05;1.3;1.09;0.92;1;2
795;1.11;1.02;1.05;4.27;0.89;1.08;1.07;1.01;1.06;0.95;1.01;1.18;1.2;1.28;1.12;1.08;1.02;9.8
796;1;0.97;1.16;4.05;0.88;0.97;1.26;1.16;1.15;1.08;1.09;1.07;1;1.18;1.09;1.04;1.12;2.8
797;1.15;1.03;1.02;4.06;0.96;1.19;1.06;0.95;1.12;1.2;1.04;1.04;1.04;1.04;1.07;1.05;1.05;2.5
798;1.09;1.01;0.87;3.12;1.03;1.12;1.17;1.07;1.21;1.09;1.08;1.29;1.14;1.11;1.05;1;1.11;3.9
799;1;0.96;0.96;4.41;1.05;1.1;1.19;0.98;1.21;1.2;1;1.1;1.14;1.1;1.06;1.1;1.05;4
800;1.25;0.99;1.08;3.43;1.06;1;1.11;0.98;1.17;1.08;1.1;0.99;1.09;1.24;1.11;0.93;1.16;2.6
801;1.09;0.95;1.05;3.98;1.03;0.88;1.13;1.07;0.95;0.94;1.02;1.29;1.1;1.08;1.13;0.98;1.11;3.6
802;1.13;0.99;1.11;3.68;0.93;1.19;0.97;0.95;1.06;1.21;1.01;1.26;1.16;1.11;1.04;0.95;1.11;5.4
803;0.96;1;1.01;3.48;0.93;0.98;1.08;1.01;1.03;0.88;1.1;1.2;1.08;1.14;1.21;1.03;0.96;3.7
804;0.99;1.05;1;3.52;1.01;0.79;1.21;1.05;1.13;1.19;0.97;1.1;1.08;1.2;1.15;0.97;1.13;3.4
805;1.12;0.98;0.98;4.12;0.97;1;1.32;0.84;1.2;1.28;1.01;1.28;1.2;1.06;1.15;0.93;1.1;3.3
806;1.14;1.08;0.96;3.87;1.06;1.1;1.02;1.07;1.22;1.1;1.14;0.97;1.16;1.06;0.94;1.06;1.12;2.8
807;1.01;0.99;1.08;4.24;1.02;1.01;1.25;1.03;1.23;1.05;0.99;1.01;1.05;1.03;1.16;0.94;1.09;4.3
808;1.02;0.97;1.02;3.89;0.91;1.14;1.2;1;1.18;1.07;1.09;0.95;0.99;0.97;1.09;0.91;1.18;2.8
809;1.08;0.95;1.07;3.46;0.96;1.22;1.08;0.98;0.86;1.11;1;1.03;1.18;1.19;1.19;1.06;1.05;3.5
810;1.18;0.97;1.04;3.96;1.01;1.13;1.06;1.02;1.02;1.21;1;1.08;1.12;1.11;1.13;1.01;1.06;2.3
811;1.11;1.03;0.95;4.03;1.03;0.88;1.1;0.98;1.21;0.88;0.95;1.15;1.12;1.04;1.11;1.01;1.07;2.9
812;0.98;1.03;0.96;5.57;0.96;1.01;1.14;0.94;1.3;1.31;1.03;1;1.04;1.25;1.11;0.95;1.11;1.4
813;1.15;1.05;1.03;4.69;1.09;1.11;1.13;1.01;0.95;1.01;0.98;1.16;1.02;1.02;1.23;0.88;1.13;3.2
814;1.02;1.02;1.13;3.26;1.02;0.93;1.3;0.85;1.17;1.08;1.02;1.01;1.1;1;1.3;1.11;1.09;6.4
815;1.09;1.02;0.99;4.21;1.01;1.41;1.22;1.13;1.12;1.15;0.95;1.09;0.99;0.86;1.01;0.92;1.2;2.1
816;1.1;1.03;1;3.59;0.89;0.93;1.09;0.95;1.26;1.13;1.08;1.5;1.04;0.98;1;0.98;1.08;3.3
817;1.1;1.03;1.04;4.81;0.92;1.11;0.99;1.01;1.07;1.27;1;1.02;1.04;1.02;0.99;1.01;1.05;3.5
818;1.05;1;1.02;3.71;0.95;1.05;0.91;1.02;1.3;1.08;1.04;1.18;1.15;0.95;1.12;0.94;1.06;2.6
819;1.01;1.03;1.04;5.02;1.02;1.08;1.02;0.93;1.01;1.11;1.01;1.1;1.12;0.96;1.09;0.88;1.15;5.5
820;1.09;1.04;1.12;4.07;0.94;0.97;1.19;1.06;1.18;1.14;1.02;1.28;1.12;1.18;0.99;0.99;1.1;3.4
821;1.02;1.03;1.12;4.45;0.99;1.03;1.18;1.03;1.24;1.25;1.02;0.95;1.11;1.09;0.98;1.04;1.02;2.2
822;1.03;1.01;1.05;4.13;1.06;1.2;1.12;0.86;1.27;1.15;1.11;1.03;1.09;1.1;1.1;0.98;1.05;2.3
823;1.08;1.01;1.11;4.68;0.97;1.01;1.07;1.1;1.08;1.05;1.04;1.2;1.12;1.16;1.09;1.02;1.03;5.3
824;1.13;1;1.06;4.43;0.85;1.12;0.85;1.03;1.24;1.09;1.07;1.15;1.07;1.05;1.16;1.01;1.01;2.5
825;1.1;0.94;1.04;3.17;0.96;0.99;1.08;1.13;1.06;1.17;1.1;1.09;1.14;1.21;1.06;0.99;1.16;2.8
826;1.06;1.05;0.95;3.48;0.87;0.97;1.06;1.07;1.2;1.02;1.1;1.02;1.17;1.25;0.99;0.98;1.07;2.5
827;1.02;1.03;0.98;4.49;1.05;1;1.18;1.06;1.11;1.43;1.04;1.13;1.1;1.14;1.13;0.95;1.08;1.8
828;0.98;1.03;0.93;3.83;0.99;0.82;1.14;0.99;1;1.18;1;1.13;1.02;1.02;1.09;0.93;1.18;5
829;1.15;1;1.01;4.1;0.98;1.11;1.21;1.06;1.22;1.17;0.98;0.99;1.11;1.25;1.16;1.09;1.14;2
830;1.07;1.03;0.94;3.99;1.04;1.27;0.9;1.15;1.18;1.02;1.06;1.1;1.08;1.02;0.96;1.06;0.95;4.5
831;1.15;1.04;1.09;3.42;1.07;1.13;1.17;0.97;1.16;1.15;1.03;0.98;1.03;1.03;1.02;1.06;1.11;3.7
832;1.14;1;1.1;4.11;0.98;1.03;0.95;1.07;1.14;0.85;1.15;1.16;1.2;1.18;1.13;0.88;0.99;4.5
833;0.99;0.99;0.98;4.33;1.01;1.04;1.14;0.96;1.02;0.98;1.02;0.96;1.1;0.87;1.05;0.96;1.1;3.2
834;1.08;1.02;0.99;4.11;0.94;1.34;1.12;1.17;1.31;0.94;0.97;0.91;1.02;1.02;1.01;0.94;1.15;5.5
835;1.14;1.06;0.95;4.25;1.08;1.2;1.13;1.05;0.99;1.14;1.12;1.1;1.1;1;1.08;0.93;0.96;2.5
836;1.1;1;0.9;3.39;1.08;1.17;1.24;1.04;1.2;1.09;1.08;1.07;0.97;1.36;1.04;0.95;1;2.7
837;1.12;1.05;0.87;3.41;1.02;0.99;1.15;1.01;1.17;1.16;1.03;1.21;1.22;1.09;1.11;1;1.08;2.6
838;1.03;1.02;1.12;4.05;0.99;1.15;0.98;0.9;1.03;0.93;1.01;1.16;1.1;0.97;1.04;0.91;1.23;2.2
839;1.06;1;0.98;3.69;0.94;1.03;1.16;0.95;1.04;1.13;1.08;0.94;1.02;1.06;1.03;1.05;0.98;3.6
840;1.05;0.96;0.99;4.28;1;1.18;1.08;1.04;1.15;0.99;1.02;1.02;1.07;1.13;1.08;1.09;1.03;2.5
841;1.05;1.03;0.99;3.46;1.04;0.89;1.28;0.97;1.35;1.03;1.03;1.25;1.08;1.1;1.05;0.96;1.06;2.8
842;1.13;1.01;0.95;4.51;1.01;1.23;1.14;0.97;1.19;1.08;1;1.02;1.09;0.92;1.07;1.02;1.07;2
843;1.06;0.99;1.04;4.35;1;1.02;1.25;1.03;1.03;1.08;1.11;1.03;1.05;0.97;1.05;0.95;1.03;3.4
844;1.12;1.02;1.03;3.71;1.13;0.83;1.08;1.14;0.99;1.12;1.05;1.06;1.04;1.02;1.01;0.94;1;4.3
845;1.17;1.03;0.94;3.58;1.02;1.1;1.16;1.08;1.1;1.02;1.09;1.13;1.01;1.18;1.2;1.08;1.07;2
846;1.09;1.01;1.06;4.76;0.96;1.2;1.15;1.04;1.12;1.11;1.03;1.04;1.09;1.15;1.07;0.97;1.13;2.2
847;1.07;1.02;1.05;3.07;1.04;0.9;1.15;1.08;1.02;1.19;1.07;1.26;1.11;1.07;1.01;0.94;1.28;3.1
848;0.99;0.97;1.05;2.9;0.98;1.11;1.03;0.96;1.11;1.09;1.04;1.04;1.09;1.04;1.07;0.89;1.05;2.1
849;1.08;1;1.03;4.87;1;1.08;1.05;1.11;1.36;1.2;1.11;1.01;1.04;0.97;1;0.98;1.01;3.2
850;1.09;1;0.98;4.06;1;1.05;1.22;0.91;1.08;1.08;1.07;1;1.13;0.98;1.13;0.98;1.16;9
851;1.04;1;0.98;3.22;0.9;1.11;1.34;1.05;1.3;1.26;1.03;1.19;1.03;0.97;1.08;1.06;1.05;2.4
852;0.99;1.07;1.08;3.16;0.95;1.03;0.96;1.01;1.15;1.11;1.17;1.19;1.01;1.02;0.99;0.96;1.09;5.1
853;0.94;1;1.13;4.35;1.08;0.9;1.23;1.05;1.05;1.03;1.12;1.01;1.13;0.97;1;0.87;1.09;3.3
854;1.08;1.05;0.99;2.41;0.91;0.91;1.1;0.87;1.1;1.34;1.12;1.37;1.12;1.11;1.15;1.07;1.08;2.7
855;1.05;1.03;1;2.66;0.97;1.2;1.01;1.01;1.33;0.93;0.97;0.84;1.09;1.01;1.07;1.11;1.14;3.9
856;1.08;1;1.01;3.08;1.07;1.14;1.03;1.06;1.12;1.16;1.06;1.17;1.12;1.23;1.05;1.06;1.08;2.8
857;1.11;1.02;0.95;2.97;0.98;1;1.05;0.99;1.13;1.1;1.09;1.08;0.93;1.21;1.02;1.02;1.04;3
858;1.09;0.98;0.97;4.53;1.04;0.93;1.14;0.83;1.32;0.97;0.95;1.09;1.21;1.19;1.06;1.16;1.05;3.7
859;1.08;1.03;1.08;5.05;1.05;0.96;1.13;1;1.29;1.01;1.09;1.22;1.05;0.99;1.04;0.99;1.02;3.8
860;1.1;1.02;1.1;4.41;0.95;1.18;1.21;0.99;1.02;0.92;1.08;1.15;1;0.93;1.12;1.08;1.04;2.7
861;1.01;1.01;1.03;3.54;0.93;1.02;1.1;1.03;1.29;1.04;1.02;1.21;1.15;0.92;1.06;1.19;1.08;2.8
862;1.08;0.98;0.99;3.91;0.95;0.99;1.06;0.96;1.05;1.19;1;1.27;1.16;0.95;1.08;1.04;0.98;2.2
863;1.07;1.01;0.93;4.4;0.83;1.05;0.95;0.88;1;1.14;1.04;0.86;1.13;1.2;1.2;0.94;1.01;2.5
864;1.11;1.09;0.91;3.97;0.95;0.96;0.96;0.88;0.96;1.12;1.07;1.05;1.11;0.86;1.06;1.03;1.15;4.2
865;1.05;1;0.97;5.43;0.95;1.33;0.99;1.12;1.23;1.07;0.97;1.22;1.05;1.05;1.06;1.05;1.13;2.7
866;1.11;1;1.08;3.49;0.96;1.04;1.08;0.94;1.03;1.08;0.97;0.99;1.15;1.03;1.06;0.95;1.06;4.2
867;0.97;0.98;0.97;4.56;1.04;1.18;1.06;1.11;1.08;1.16;1.04;0.93;1.22;1.24;1.11;1.07;1.15;4.2
868;1.04;1.03;1.1;2.79;1;1.38;1.04;0.98;1.02;1.14;1.06;0.96;1.22;1.32;1.18;1.06;1.05;2.5
869;1.06;1.01;1.03;4.33;1.02;0.94;1.09;0.9;1.04;1.28;1.01;1.09;1.15;1.09;1.13;1.04;1.09;2.1
870;1.08;1.02;0.96;5.28;0.98;1.2;1.1;1.03;1.14;0.99;1.06;1.23;1.22;1.06;1.04;1;1.03;1.9
871;1.06;1.05;1;4.02;1.01;1.16;1.1;0.99;0.82;1.13;1.03;0.85;1.02;1.12;1.01;0.97;1.01;7.1
872;1.03;1.02;1.06;4.39;0.93;0.95;1;0.85;1.1;1.15;1.04;1.12;1.04;1.17;1.07;0.94;1.14;1.9
873;1.12;0.99;1.07;4.53;0.93;0.89;1.12;1.06;1.1;1.01;1.05;0.94;1.14;0.96;1;0.87;1.08;3.1
874;1.07;1.01;1.06;4.25;1.06;1.02;1;1.14;1.16;1.2;1.03;1.07;1.08;1.06;1.05;0.9;1.11;5.7
875;1.11;1.03;0.9;2.97;0.96;0.97;1.21;0.98;1.25;0.91;0.97;0.91;1.11;1.29;1.05;1;1.05;2.9
876;1.07;1.02;0.9;3.3;0.98;1.16;1.13;0.88;1.35;1.27;1.04;1.16;1.05;1.07;1.09;1.02;1.16;2.4
877;0.96;1;1.03;3.87;0.96;1.01;0.96;1.04;1.04;1.14;1.07;1.09;1.1;1.12;1.07;0.91;1.14;2.9
878;1.14;1.08;1.15;3.66;0.95;0.96;1.09;1.02;1.21;0.89;1.11;0.92;1.18;1.01;1.14;0.9;1.08;3.7
879;1.22;1.05;0.9;5.35;1;0.84;1.12;1.01;1.27;1.1;1.12;1.46;1.14;1.06;1.1;0.95;1.05;2.8
880;1.11;1.04;0.99;3.86;1.02;1.25;1.33;0.94;1.09;1.05;1.11;0.82;1.05;1.07;1.03;0.91;1.05;3.2
881;1.09;1.04;1.01;4.49;1;1;0.95;1.04;1.12;1.01;0.99;1.24;1.05;1.16;1.03;1.07;1.1;4.3
882;1.08;1.02;1.09;4.44;1.03;1.28;1.19;0.88;1.26;1.06;1.08;1.12;0.98;1;1.02;1.01;1.02;3.9
883;1.13;1;1.04;3.44;1.01;1.15;1.22;0.99;1.05;1.25;1.09;1.11;1.15;0.89;0.96;0.98;1.12;3.5
884;1.12;1;0.9;3.81;1.11;0.91;1.13;0.99;0.94;1.08;1.04;1.04;1.07;0.88;1.09;0.93;1.03;3
885;1.05;0.97;1.08;3.99;1.06;1.26;1.39;0.93;1.04;1.17;1.03;1.23;1.13;0.99;1.2;0.99;1.07;2.5
886;1.07;1.02;0.91;3.39;0.87;1.16;1.07;1.06;1.11;1.31;1.05;1.07;1.12;0.91;1.08;1.04;1.09;2.5
887;1.09;1.02;0.93;4.52;0.97;0.93;1.18;0.97;0.98;1.3;1.09;0.91;1.02;0.83;1.06;0.95;1.16;4.8
888;1.01;1.05;1;3.94;1.03;1.08;1.23;1.04;1.19;1.19;1;1.3;1.15;1.07;1.17;0.95;1.11;3.5
889;1.1;1.03;1.03;4.68;1.02;0.96;0.92;0.91;1.09;1.13;1.03;1.18;1.09;1.15;1.09;1.04;1.08;5.9
890;0.97;1.01;0.91;4.74;1.07;0.96;1.12;1.12;1.35;1.21;1;1.09;1.02;1.04;1.01;1.01;1.04;4.1
891;1.08;1.05;1.02;4.47;0.97;0.98;1.05;0.99;0.89;1.13;1.12;0.98;1.08;1.07;1.14;1.03;0.98;3.1
892;1.03;1.01;1.05;4.61;1.03;0.95;1.19;1.01;1.31;1.05;1.02;1.06;1.11;1.17;1.18;0.99;1.05;2.4
893;1.18;1.03;1.04;3.66;1.05;1.14;1.17;0.93;1.15;1.44;1;1.05;1.12;0.98;1.07;1.04;1.15;3.8
894;1.05;0.99;1.06;4.86;0.97;1.02;1.41;0.96;1.16;1.03;0.96;1.08;1.13;0.88;1.01;0.92;0.99;5.5
895;1.08;1.01;0.99;4.52;0.95;1.05;1.17;0.98;1.2;1.12;1.12;1.25;1.13;1.06;1.1;1.03;1.05;2.6
896;1.04;1.02;1.02;3.34;1.02;1.07;0.97;0.96;1.24;1.04;1.01;1;1.1;1.27;1.02;1.02;1.19;4
897;0.97;1.02;0.96;4.18;1.15;1.22;1.31;1;1.22;0.9;1;0.98;1.19;1.1;1.12;0.96;1.03;4.7
898;0.99;0.99;0.86;3.74;1.06;0.95;1.31;1.02;1.14;1.03;1.03;1.09;1.12;1.03;1.09;0.92;1.21;1.2
899;1.04;1;1.04;3.2;1.07;0.9;1.15;1.08;1.27;1.22;0.97;1.13;1.07;1.09;1.07;0.94;1.11;2.1
900;1.1;0.98;1.01;2.86;0.92;0.93;1.1;1.11;1.18;1.18;0.98;1.03;1.02;1.22;0.97;0.94;1.17;2.7
901;1.01;1;0.96;5.39;0.97;1.23;1.12;1.01;1.24;1.09;1.01;1.12;0.97;1.13;1.15;1.04;1.12;3.6
902;1.06;1.03;0.94;4.2;1.11;1.13;1.17;0.95;1.21;1;1.05;1.16;1.15;0.86;1.09;1.06;1.1;6.4
903;1.1;1.05;1.08;3.31;0.95;1.05;1.2;0.92;1.24;1.07;0.92;1.01;1.04;1.02;1.07;0.93;1.17;2.6
904;1.07;1.01;1;4.24;0.94;1.08;1.08;1;1.17;1.01;0.99;1.02;1.03;1.03;0.98;0.98;1.09;3.1
905;1.06;1.03;0.99;3.36;0.91;0.78;1.32;1.04;0.79;1.22;1.07;0.9;1.19;0.99;1.14;1.13;1.14;5.2
906;1.05;1.05;1.04;3.66;1.02;0.84;1.27;0.87;1.02;1.22;0.95;0.98;1.09;1.2;1.12;1.01;1.09;2.6
907;1.13;1.03;1.12;2.83;1.09;1.17;1.15;0.94;1.11;1.11;0.94;1.04;1.08;1.09;1.04;1.09;1.17;1.6
908;1.05;1.04;0.93;3.4;1.12;0.98;1.13;0.82;1.26;1.17;1.05;1.08;1;0.93;1.08;0.95;1;2.1
909;1.05;1.03;0.95;3.63;0.9;1.14;1.07;1.01;1.24;0.99;0.93;1.2;1.15;0.96;1.07;0.96;1.1;5
910;1.05;0.98;1.06;4.14;1.11;1.13;1.12;0.99;1.03;1.08;1.05;0.99;1.13;0.9;1.14;1;1.05;4.6
911;1.19;1.03;0.95;3.86;0.93;1.16;1.01;0.89;1.11;1.17;1.09;0.97;1.03;0.92;1.15;1.03;1.09;3.4
912;1.04;1.04;1.01;3.7;0.96;1.19;0.86;1.01;0.95;1.09;0.96;1.08;1.17;0.95;1.05;1;1.06;1.8
913;1.07;0.99;1.08;4.54;0.87;0.91;1.12;0.95;1.11;1.07;0.97;1.1;0.99;1;1.07;1.01;1.04;1.7
914;1.08;1.02;1.03;3.6;1.04;0.99;1.14;0.96;1.26;1.06;1.11;1.06;1.04;1.14;1.19;1.04;1.06;6.3
915;1.06;1.03;0.95;3.97;0.95;1.12;0.99;1.06;0.98;1.23;1.04;0.83;1.11;1;1.05;0.97;1.14;4.7
916;1.1;0.99;1.14;4.85;0.94;1.03;1.24;1.05;1.02;1.1;1.05;0.83;1.09;1.24;1.08;1;1.07;8.5
917;1.11;1;1;3.91;0.96;1.17;0.99;1.05;1.15;1.02;0.98;1.22;0.95;1.11;0.98;1.14;1.13;3.1
918;1.24;1.02;1.04;3.7;0.96;1.07;1.12;1.18;1.1;1.13;1.08;1;1.08;0.83;1.12;0.99;1.04;2.9
919;1.14;1.01;1.08;2.82;1.05;1.07;1.14;0.92;1.06;1.19;1.09;1.1;1.03;1.08;1.09;0.95;1.1;2.8
920;1.12;1.06;1.17;4.49;0.9;0.97;1.06;0.91;1.18;1.08;1.08;0.95;1.18;1.26;1.14;0.92;1.07;2.6
921;1.08;1.05;0.89;4.88;0.88;1.15;1.01;0.95;0.85;1.02;0.98;1.2;1.02;0.98;0.98;1.01;1.12;3.3
922;0.99;1.05;0.95;2.8;0.87;1.14;1.08;1.07;1.25;1.06;1.01;1.17;1.06;1.18;1;1;0.99;3
923;1.02;1.01;1.03;3.43;0.96;1.21;1.15;1.03;1.33;0.91;1.01;1.16;1.08;0.99;1.1;0.97;1.05;3.5
924;1.05;1.03;1.11;4.84;1.02;1.06;1.13;1;0.99;1.08;1.02;1.21;1.13;1.1;1.01;0.96;1.08;3.3
925;1.06;1.02;1.14;4.69;1;0.98;0.96;0.94;1.16;1.06;0.96;1.09;1.15;1.07;1.11;1.13;1.06;1.4
926;1.06;1.02;0.93;4.66;0.8;1.2;1.02;0.84;1.17;1.21;1.12;0.96;1.07;1.14;0.99;1.11;1.04;2.7
927;1.07;1.05;0.94;3.72;1;0.94;1.03;0.86;0.89;1.03;1.13;0.86;1.13;1.01;1.11;0.97;1.12;3.1
928;1.16;1.03;0.98;4.01;0.89;1.11;0.95;1.13;1.08;1.11;0.96;1.17;1.07;0.81;1.16;0.97;1.14;4.9
929;1.11;1.02;1.06;4.86;0.9;1.02;1.09;0.87;1.06;0.98;0.98;1.03;1.2;1;1.12;1.01;1.14;2.9
930;1.18;0.99;1;4.36;1.08;1.06;1.12;0.89;1.07;1.11;1.16;1.32;1.1;1.08;1.02;1.02;1.05;3
931;1.05;1.01;0.96;3.78;0.99;0.94;1.06;1.1;1.11;1.21;0.95;1.14;1.08;1.39;1.24;0.98;1.1;3.5
932;1.21;1.05;1.04;4.22;1.04;1.01;1.02;1.04;0.91;1.19;1.07;0.97;1.06;1.21;1;1.15;1.11;1.4
933;1.11;1.01;1;3.76;0.97;1.03;0.86;1.08;1.09;1.06;1.07;1.16;1.08;1.05;0.97;0.85;1.12;2.8
934;1.02;0.97;1.14;4.79;0.93;1.04;1.09;1.04;1.12;1.11;1;1.08;1.04;1.07;1.03;1.01;1.01;1.6
935;1.07;1.03;1.09;3.53;1.07;1.03;1.21;1.06;1.08;1.14;0.93;1.25;1.08;1;1.14;1.01;1.01;2.5
936;1.16;1;1.02;2.51;1.07;1.19;1.13;0.86;1.41;1;1.09;0.82;1.14;1.1;1.12;1.1;1.05;3.2
937;1.13;1.03;1.01;3.44;1.04;1.03;0.94;0.97;1.26;1.35;1.03;1.12;1.11;1.23;1.05;0.97;1.18;3
938;1.09;1.03;1.03;3.3;1.06;0.97;1.03;1.06;1.24;0.93;1.01;1.17;1.04;0.84;1.02;1.03;1.21;1.8
939;1.15;0.97;1.03;4.71;1.08;0.97;1.1;1.02;1.07;1.07;1.03;1.05;1.02;1.06;1.07;0.98;1.03;1.9
940;1.11;1;0.99;4.52;0.97;0.95;1.01;1.04;0.99;1.33;1.08;1;1.06;1.04;1.08;1.04;1.11;2.7
941;1.14;1.06;1.1;2.88;0.96;0.86;1;1.09;1.16;1.02;1.1;1.39;1.07;1.02;1.04;0.92;1.11;1.2
942;1.16;0.97;0.84;4.63;0.95;0.98;0.99;0.99;1.34;1.04;1.05;0.94;1.08;0.89;1.27;0.95;1.09;2.8
943;1.18;1.02;0.94;3.08;1.07;1.05;1.15;0.97;1.09;1;0.95;1.17;1.12;1.3;1.04;1.01;1.16;3
944;1;1.04;1.01;4.13;0.97;0.88;1.23;0.93;0.9;1.14;1.05;1.09;1.03;1.08;1.14;1.08;1.08;7.2
945;1.09;0.98;1.05;4.95;0.94;1.06;1.23;0.96;1.17;1.19;1.08;0.97;1.13;1.15;1.09;1.03;1.1;2.7
